Timestamp,O2
1/01/2019 0:02,21
1/01/2019 0:07,21
1/01/2019 0:12,21
1/01/2019 0:17,21.25
1/01/2019 0:22,21
1/01/2019 0:27,21
1/01/2019 0:32,21
1/01/2019 0:37,21
1/01/2019 0:42,21
1/01/2019 0:47,21
1/01/2019 0:52,21
1/01/2019 0:57,21
1/01/2019 1:02,21
1/01/2019 1:07,21
1/01/2019 1:12,21
1/01/2019 1:17,21
1/01/2019 1:22,21
1/01/2019 1:27,21
1/01/2019 1:32,21
1/01/2019 1:37,21
1/01/2019 1:42,21
1/01/2019 1:47,21
1/01/2019 1:52,21
1/01/2019 1:57,21
1/01/2019 2:02,21
1/01/2019 2:07,21
1/01/2019 2:12,21
1/01/2019 2:17,21
1/01/2019 2:22,21
1/01/2019 2:27,21
1/01/2019 2:32,21
1/01/2019 2:37,21
1/01/2019 2:42,21
1/01/2019 2:47,21
1/01/2019 2:52,21
1/01/2019 2:57,21
1/01/2019 3:02,21
1/01/2019 3:07,21
1/01/2019 3:12,21
1/01/2019 3:17,21
1/01/2019 3:22,21
1/01/2019 3:27,21
1/01/2019 3:32,21
1/01/2019 3:37,21
1/01/2019 3:42,21
1/01/2019 3:47,21
1/01/2019 3:52,21
1/01/2019 3:57,21
1/01/2019 4:02,21
1/01/2019 4:07,21
1/01/2019 4:12,21
1/01/2019 4:17,21
1/01/2019 4:22,21
1/01/2019 4:27,21
1/01/2019 4:32,21
1/01/2019 4:37,21
1/01/2019 4:42,21
1/01/2019 4:47,21
1/01/2019 4:52,21
1/01/2019 4:57,21.25
1/01/2019 5:02,21
1/01/2019 5:07,21
1/01/2019 5:12,21
1/01/2019 5:17,21
1/01/2019 5:22,21.25
1/01/2019 5:27,21
1/01/2019 5:32,21
1/01/2019 5:37,21
1/01/2019 5:42,21
1/01/2019 5:47,21
1/01/2019 5:52,21
1/01/2019 5:57,21
1/01/2019 6:02,21
1/01/2019 6:07,21
1/01/2019 6:12,21
1/01/2019 6:17,21
1/01/2019 6:22,21
1/01/2019 6:27,21
1/01/2019 6:32,21
1/01/2019 6:37,21
1/01/2019 6:42,21.25
1/01/2019 6:47,21
1/01/2019 6:52,21
1/01/2019 6:57,21
1/01/2019 7:02,21
1/01/2019 7:07,21
1/01/2019 7:12,21
1/01/2019 7:17,21
1/01/2019 7:22,21
1/01/2019 7:27,21
1/01/2019 7:32,21
1/01/2019 7:37,21
1/01/2019 7:42,21
1/01/2019 7:47,21
1/01/2019 7:52,21
1/01/2019 7:57,21
1/01/2019 8:02,21
